,country,iso_code,year,co2_per_capita
151,Africa,,1964,0.627
152,Africa,,1965,0.674
153,Africa,,1966,0.68
154,Africa,,1967,0.711
155,Africa,,1968,0.752
156,Africa,,1969,0.792
157,Africa,,1970,0.84
158,Africa,,1971,0.897
159,Africa,,1972,0.927
160,Africa,,1973,0.971
161,Africa,,1974,0.971
162,Africa,,1975,0.941
163,Africa,,1976,0.994
164,Africa,,1977,0.997
165,Africa,,1978,1.035
166,Africa,,1979,1.086
167,Africa,,1980,1.134
168,Africa,,1981,1.134
169,Africa,,1982,1.146
170,Africa,,1983,1.161
171,Africa,,1984,1.233
172,Africa,,1985,1.226
173,Africa,,1986,1.238
174,Africa,,1987,1.201
175,Africa,,1988,1.225
176,Africa,,1989,1.148
177,Africa,,1990,1.055
178,Africa,,1991,1.075
179,Africa,,1992,1.02
180,Africa,,1993,1.053
181,Africa,,1994,1.043
182,Africa,,1995,1.088
183,Africa,,1996,1.075
184,Africa,,1997,1.089
185,Africa,,1998,1.096
186,Africa,,1999,1.06
187,Africa,,2000,1.111
188,Africa,,2001,1.076
189,Africa,,2002,1.057
190,Africa,,2003,1.122
191,Africa,,2004,1.171
192,Africa,,2005,1.161
193,Africa,,2006,1.175
194,Africa,,2007,1.191
195,Africa,,2008,1.216
196,Africa,,2009,1.197
197,Africa,,2010,1.188
198,Africa,,2011,1.184
199,Africa,,2012,1.159
200,Africa,,2013,1.144
201,Africa,,2014,1.196
202,Africa,,2015,1.126
203,Africa,,2016,1.116
204,Africa,,2017,1.132
205,Africa,,2018,1.132
206,Africa,,2019,1.121
207,Albania,ALB,1933,0.007
208,Albania,ALB,1934,0.007
209,Albania,ALB,1935,0.018
210,Albania,ALB,1936,0.122
211,Albania,ALB,1937,0.279
212,Albania,ALB,1938,0.322
213,Albania,ALB,1939,0.392
214,Albania,ALB,1940,0.617
215,Albania,ALB,1941,0.55
216,Albania,ALB,1942,0.647
217,Albania,ALB,1943,0.399
218,Albania,ALB,1944,0.132
219,Albania,ALB,1945,0.103
220,Albania,ALB,1946,0.405
221,Albania,ALB,1947,0.764
222,Albania,ALB,1948,0.571
223,Albania,ALB,1949,0.814
224,Albania,ALB,1950,0.235
225,Albania,ALB,1951,0.313
226,Albania,ALB,1952,0.284
227,Albania,ALB,1953,0.307
228,Albania,ALB,1954,0.363
229,Albania,ALB,1955,0.467
230,Albania,ALB,1956,0.575
231,Albania,ALB,1957,1.004
232,Albania,ALB,1958,0.779
233,Albania,ALB,1959,0.909
234,Albania,ALB,1960,1.236
235,Albania,ALB,1961,1.352
236,Albania,ALB,1962,1.417
237,Albania,ALB,1963,1.162
238,Albania,ALB,1964,1.093
239,Albania,ALB,1965,1.146
240,Albania,ALB,1966,1.309
241,Albania,ALB,1967,1.34
242,Albania,ALB,1968,1.499
243,Albania,ALB,1969,1.544
244,Albania,ALB,1970,1.739
245,Albania,ALB,1971,1.975
246,Albania,ALB,1972,2.502
247,Albania,ALB,1973,2.293
248,Albania,ALB,1974,1.841
249,Albania,ALB,1975,1.903
250,Albania,ALB,1976,2.007
251,Albania,ALB,1977,2.269
252,Albania,ALB,1978,2.522
253,Albania,ALB,1979,2.885
254,Albania,ALB,1980,1.926
255,Albania,ALB,1981,2.68
256,Albania,ALB,1982,2.617
257,Albania,ALB,1983,2.68
258,Albania,ALB,1984,2.692
259,Albania,ALB,1985,2.651
260,Albania,ALB,1986,2.644
261,Albania,ALB,1987,2.38
262,Albania,ALB,1988,2.287
263,Albania,ALB,1989,2.755
264,Albania,ALB,1990,1.657
265,Albania,ALB,1991,1.289
266,Albania,ALB,1992,0.769
267,Albania,ALB,1993,0.725
268,Albania,ALB,1994,0.608
269,Albania,ALB,1995,0.664
270,Albania,ALB,1996,0.643
271,Albania,ALB,1997,0.494
272,Albania,ALB,1998,0.561
273,Albania,ALB,1999,0.953
274,Albania,ALB,2000,0.96
275,Albania,ALB,2001,1.029
276,Albania,ALB,2002,1.199
277,Albania,ALB,2003,1.357
278,Albania,ALB,2004,1.322
279,Albania,ALB,2005,1.36
280,Albania,ALB,2006,1.255
281,Albania,ALB,2007,1.262
282,Albania,ALB,2008,1.423
283,Albania,ALB,2009,1.431
284,Albania,ALB,2010,1.509
285,Albania,ALB,2011,1.718
286,Albania,ALB,2012,1.602
287,Albania,ALB,2013,1.697
288,Albania,ALB,2014,1.941
289,Albania,ALB,2015,1.568
290,Albania,ALB,2016,1.558
291,Albania,ALB,2017,1.874
292,Albania,ALB,2018,1.874
293,Albania,ALB,2019,1.936
294,Algeria,DZA,1916,0.001
295,Algeria,DZA,1917,0.001
296,Algeria,DZA,1918,0.003
297,Algeria,DZA,1919,0.003
298,Algeria,DZA,1920,0.004
299,Algeria,DZA,1921,0.004
300,Algeria,DZA,1922,0.004
301,Algeria,DZA,1923,0.002
302,Algeria,DZA,1924,0.005
303,Algeria,DZA,1925,0.005
304,Algeria,DZA,1926,0.006
305,Algeria,DZA,1927,0.009
306,Algeria,DZA,1928,0.011
307,Algeria,DZA,1929,0.012
308,Algeria,DZA,1930,0.012
309,Algeria,DZA,1931,0.014
310,Algeria,DZA,1932,0.016
311,Algeria,DZA,1933,0.017
312,Algeria,DZA,1934,0.019
313,Algeria,DZA,1935,0.018
314,Algeria,DZA,1936,0.007
315,Algeria,DZA,1937,0.009
316,Algeria,DZA,1938,0.004
317,Algeria,DZA,1939,0.021
318,Algeria,DZA,1940,0.031
319,Algeria,DZA,1941,0.039
320,Algeria,DZA,1942,0.062
321,Algeria,DZA,1943,0.058
322,Algeria,DZA,1944,0.061
323,Algeria,DZA,1945,0.074
324,Algeria,DZA,1946,0.091
325,Algeria,DZA,1947,0.087
326,Algeria,DZA,1948,0.093
327,Algeria,DZA,1949,0.104
328,Algeria,DZA,1950,0.426
329,Algeria,DZA,1951,0.458
330,Algeria,DZA,1952,0.423
331,Algeria,DZA,1953,0.427
332,Algeria,DZA,1954,0.434
333,Algeria,DZA,1955,0.471
334,Algeria,DZA,1956,0.499
335,Algeria,DZA,1957,0.54
336,Algeria,DZA,1958,0.496
337,Algeria,DZA,1959,0.525
338,Algeria,DZA,1960,0.556
339,Algeria,DZA,1961,0.534
340,Algeria,DZA,1962,0.487
341,Algeria,DZA,1963,0.455
342,Algeria,DZA,1964,0.462
343,Algeria,DZA,1965,0.525
344,Algeria,DZA,1966,0.653
345,Algeria,DZA,1967,0.635
346,Algeria,DZA,1968,0.662
347,Algeria,DZA,1969,0.801
348,Algeria,DZA,1970,1.041
349,Algeria,DZA,1971,1.254
350,Algeria,DZA,1972,1.853
351,Algeria,DZA,1973,2.436
352,Algeria,DZA,1974,1.974
353,Algeria,DZA,1975,1.927
354,Algeria,DZA,1976,2.29
355,Algeria,DZA,1977,2.38
356,Algeria,DZA,1978,3.45
357,Algeria,DZA,1979,2.442
358,Algeria,DZA,1980,3.455
359,Algeria,DZA,1981,2.338
360,Algeria,DZA,1982,1.915
361,Algeria,DZA,1983,2.488
362,Algeria,DZA,1984,3.26
363,Algeria,DZA,1985,3.237
364,Algeria,DZA,1986,3.293
365,Algeria,DZA,1987,3.528
366,Algeria,DZA,1988,3.425
367,Algeria,DZA,1989,3.179
368,Algeria,DZA,1990,2.979
369,Algeria,DZA,1991,2.985
370,Algeria,DZA,1992,2.956
371,Algeria,DZA,1993,2.965
372,Algeria,DZA,1994,3.053
373,Algeria,DZA,1995,3.303
374,Algeria,DZA,1996,3.307
375,Algeria,DZA,1997,2.925
376,Algeria,DZA,1998,3.531
377,Algeria,DZA,1999,2.993
378,Algeria,DZA,2000,2.817
379,Algeria,DZA,2001,2.664
380,Algeria,DZA,2002,2.807
381,Algeria,DZA,2003,2.822
382,Algeria,DZA,2004,2.687
383,Algeria,DZA,2005,3.212
384,Algeria,DZA,2006,2.979
385,Algeria,DZA,2007,3.173
386,Algeria,DZA,2008,3.139
387,Algeria,DZA,2009,3.401
388,Algeria,DZA,2010,3.275
389,Algeria,DZA,2011,3.268
390,Algeria,DZA,2012,3.427
391,Algeria,DZA,2013,3.472
392,Algeria,DZA,2014,3.679
393,Algeria,DZA,2015,3.796
394,Algeria,DZA,2016,3.67
395,Algeria,DZA,2017,3.707
396,Algeria,DZA,2018,3.891
397,Algeria,DZA,2019,3.988
398,Andorra,AND,1990,7.395
399,Andorra,AND,1991,7.135
400,Andorra,AND,1992,6.893
401,Andorra,AND,1993,6.727
402,Andorra,AND,1994,6.456
403,Andorra,AND,1995,6.641
404,Andorra,AND,1996,7.099
405,Andorra,AND,1997,7.271
406,Andorra,AND,1998,7.672
407,Andorra,AND,1999,8.015
408,Andorra,AND,2000,8.061
409,Andorra,AND,2001,7.82
410,Andorra,AND,2002,7.59
411,Andorra,AND,2003,7.328
412,Andorra,AND,2004,7.376
413,Andorra,AND,2005,7.282
414,Andorra,AND,2006,6.74
415,Andorra,AND,2007,6.489
416,Andorra,AND,2008,6.412
417,Andorra,AND,2009,6.15
418,Andorra,AND,2010,6.15
419,Andorra,AND,2011,5.845
420,Andorra,AND,2012,5.943
421,Andorra,AND,2013,5.88
422,Andorra,AND,2014,5.844
423,Andorra,AND,2015,5.966
424,Andorra,AND,2016,6.091
425,Andorra,AND,2017,6.043
426,Andorra,AND,2018,6.029
427,Andorra,AND,2019,6.11
428,Angola,AGO,1950,0.041
429,Angola,AGO,1951,0.054
430,Angola,AGO,1952,0.066
431,Angola,AGO,1953,0.057
432,Angola,AGO,1954,0.07
433,Angola,AGO,1955,0.082
434,Angola,AGO,1956,0.098
435,Angola,AGO,1957,0.118
436,Angola,AGO,1958,0.112
437,Angola,AGO,1959,0.115
438,Angola,AGO,1960,0.101
439,Angola,AGO,1961,0.082
440,Angola,AGO,1962,0.21
441,Angola,AGO,1963,0.202
442,Angola,AGO,1964,0.213
443,Angola,AGO,1965,0.206
444,Angola,AGO,1966,0.269
445,Angola,AGO,1967,0.172
446,Angola,AGO,1968,0.289
447,Angola,AGO,1969,0.48
448,Angola,AGO,1970,0.607
449,Angola,AGO,1971,0.564
450,Angola,AGO,1972,0.72
451,Angola,AGO,1973,0.75
452,Angola,AGO,1974,0.72
453,Angola,AGO,1975,0.628
454,Angola,AGO,1976,0.451
455,Angola,AGO,1977,0.468
456,Angola,AGO,1978,0.693
457,Angola,AGO,1979,0.681
458,Angola,AGO,1980,0.64
459,Angola,AGO,1981,0.61
460,Angola,AGO,1982,0.518
461,Angola,AGO,1983,0.55
462,Angola,AGO,1984,0.519
463,Angola,AGO,1985,0.469
464,Angola,AGO,1986,0.449
465,Angola,AGO,1987,0.541
466,Angola,AGO,1988,0.456
467,Angola,AGO,1989,0.43
468,Angola,AGO,1990,0.429
469,Angola,AGO,1991,0.413
470,Angola,AGO,1992,0.408
471,Angola,AGO,1993,0.44
472,Angola,AGO,1994,0.286
473,Angola,AGO,1995,0.785
474,Angola,AGO,1996,0.724
475,Angola,AGO,1997,0.494
476,Angola,AGO,1998,0.473
477,Angola,AGO,1999,0.575
478,Angola,AGO,2000,0.58
479,Angola,AGO,2001,0.571
480,Angola,AGO,2002,0.719
481,Angola,AGO,2003,0.496
482,Angola,AGO,2004,0.997
483,Angola,AGO,2005,0.978
484,Angola,AGO,2006,1.097
485,Angola,AGO,2007,1.195
486,Angola,AGO,2008,1.175
487,Angola,AGO,2009,1.224
488,Angola,AGO,2010,1.236
489,Angola,AGO,2011,1.252
490,Angola,AGO,2012,1.346
491,Angola,AGO,2013,1.277
492,Angola,AGO,2014,1.642
493,Angola,AGO,2015,1.219
494,Angola,AGO,2016,1.183
495,Angola,AGO,2017,1.257
496,Angola,AGO,2018,1.223
497,Angola,AGO,2019,1.195
498,Anguilla,AIA,1990,5.7
499,Anguilla,AIA,1991,5.7
500,Anguilla,AIA,1992,6.107
501,Anguilla,AIA,1993,7.328
502,Anguilla,AIA,1994,6.595
503,Anguilla,AIA,1995,6.595
504,Anguilla,AIA,1996,6.962
505,Anguilla,AIA,1997,6.962
506,Anguilla,AIA,1998,6.995
507,Anguilla,AIA,1999,7.328
508,Anguilla,AIA,2000,7.994
509,Anguilla,AIA,2001,7.939
510,Anguilla,AIA,2002,7.939
511,Anguilla,AIA,2003,8.549
512,Anguilla,AIA,2004,10.076
513,Anguilla,AIA,2005,10.687
514,Anguilla,AIA,2006,10.992
515,Anguilla,AIA,2007,11.556
516,Anguilla,AIA,2008,11.556
517,Anguilla,AIA,2009,11.274
518,Anguilla,AIA,2010,11.556
519,Anguilla,AIA,2011,10.207
520,Anguilla,AIA,2012,10.207
521,Anguilla,AIA,2013,8.375
522,Anguilla,AIA,2014,9.945
523,Anguilla,AIA,2015,10.992
524,Anguilla,AIA,2016,10.992
525,Anguilla,AIA,2017,9.526
526,Anguilla,AIA,2018,9.81
527,Anguilla,AIA,2019,9.553
528,Antigua and Barbuda,ATG,1957,0.431
529,Antigua and Barbuda,ATG,1958,0.564
530,Antigua and Barbuda,ATG,1959,0.553
531,Antigua and Barbuda,ATG,1960,0.679
532,Antigua and Barbuda,ATG,1961,0.866
533,Antigua and Barbuda,ATG,1962,1.832
534,Antigua and Barbuda,ATG,1963,1.478
535,Antigua and Barbuda,ATG,1964,1.579
536,Antigua and Barbuda,ATG,1965,2.546
537,Antigua and Barbuda,ATG,1966,5.801
538,Antigua and Barbuda,ATG,1967,9.25
539,Antigua and Barbuda,ATG,1968,15.703
540,Antigua and Barbuda,ATG,1969,19.637
541,Antigua and Barbuda,ATG,1970,7.214
542,Antigua and Barbuda,ATG,1971,6.641
543,Antigua and Barbuda,ATG,1972,5.84
544,Antigua and Barbuda,ATG,1973,5.152
545,Antigua and Barbuda,ATG,1974,6.805
546,Antigua and Barbuda,ATG,1975,11.225
547,Antigua and Barbuda,ATG,1976,6.501
548,Antigua and Barbuda,ATG,1977,7.505
549,Antigua and Barbuda,ATG,1978,7.919
550,Antigua and Barbuda,ATG,1979,6.56
551,Antigua and Barbuda,ATG,1980,2.305
552,Antigua and Barbuda,ATG,1981,1.714
553,Antigua and Barbuda,ATG,1982,4.728
554,Antigua and Barbuda,ATG,1983,1.359
555,Antigua and Barbuda,ATG,1984,2.364
556,Antigua and Barbuda,ATG,1985,4.019
557,Antigua and Barbuda,ATG,1986,4.019
558,Antigua and Barbuda,ATG,1987,4.432
559,Antigua and Barbuda,ATG,1988,4.61
560,Antigua and Barbuda,ATG,1989,4.61
561,Antigua and Barbuda,ATG,1990,3.49
562,Antigua and Barbuda,ATG,1991,3.373
563,Antigua and Barbuda,ATG,1992,3.263
564,Antigua and Barbuda,ATG,1993,3.275
565,Antigua and Barbuda,ATG,1994,3.227
566,Antigua and Barbuda,ATG,1995,3.239
567,Antigua and Barbuda,ATG,1996,3.402
568,Antigua and Barbuda,ATG,1997,3.562
569,Antigua and Barbuda,ATG,1998,3.714
570,Antigua and Barbuda,ATG,1999,3.762
571,Antigua and Barbuda,ATG,2000,3.857
572,Antigua and Barbuda,ATG,2001,3.854
573,Antigua and Barbuda,ATG,2002,4.228
574,Antigua and Barbuda,ATG,2003,4.452
575,Antigua and Barbuda,ATG,2004,4.58
576,Antigua and Barbuda,ATG,2005,4.614
577,Antigua and Barbuda,ATG,2006,4.635
578,Antigua and Barbuda,ATG,2007,4.842
579,Antigua and Barbuda,ATG,2008,4.914
580,Antigua and Barbuda,ATG,2009,5.096
581,Antigua and Barbuda,ATG,2010,5.163
582,Antigua and Barbuda,ATG,2011,4.981
583,Antigua and Barbuda,ATG,2012,5.089
584,Antigua and Barbuda,ATG,2013,5.018
585,Antigua and Barbuda,ATG,2014,4.964
586,Antigua and Barbuda,ATG,2015,5.106
587,Antigua and Barbuda,ATG,2016,5.168
588,Antigua and Barbuda,ATG,2017,5.168
589,Antigua and Barbuda,ATG,2018,5.266
590,Antigua and Barbuda,ATG,2019,5.076
591,Argentina,ARG,1887,0.351
592,Argentina,ARG,1888,0.279
593,Argentina,ARG,1889,0.533
594,Argentina,ARG,1890,0.403
595,Argentina,ARG,1891,0.267
596,Argentina,ARG,1892,0.381
597,Argentina,ARG,1893,0.414
598,Argentina,ARG,1894,0.514
599,Argentina,ARG,1895,0.565
600,Argentina,ARG,1896,0.557
601,Argentina,ARG,1897,0.486
602,Argentina,ARG,1898,0.53
603,Argentina,ARG,1899,0.636
604,Argentina,ARG,1900,0.435
605,Argentina,ARG,1901,0.505
606,Argentina,ARG,1902,0.552
607,Argentina,ARG,1903,0.541
608,Argentina,ARG,1904,0.692
609,Argentina,ARG,1905,0.699
610,Argentina,ARG,1906,1.057
611,Argentina,ARG,1907,1.022
612,Argentina,ARG,1908,1.198
613,Argentina,ARG,1909,0.899
614,Argentina,ARG,1910,1.3
615,Argentina,ARG,1911,1.399
616,Argentina,ARG,1912,1.284
617,Argentina,ARG,1913,1.327
618,Argentina,ARG,1914,1.101
619,Argentina,ARG,1915,0.86
620,Argentina,ARG,1916,0.606
621,Argentina,ARG,1917,0.266
622,Argentina,ARG,1918,0.295
623,Argentina,ARG,1919,0.429
624,Argentina,ARG,1920,0.663
625,Argentina,ARG,1921,0.608
626,Argentina,ARG,1922,0.777
627,Argentina,ARG,1923,0.869
628,Argentina,ARG,1924,1.09
629,Argentina,ARG,1925,1.084
630,Argentina,ARG,1926,1.055
631,Argentina,ARG,1927,1.218
632,Argentina,ARG,1928,1.128
633,Argentina,ARG,1929,1.132
634,Argentina,ARG,1930,1.073
635,Argentina,ARG,1931,1.055
636,Argentina,ARG,1932,1.056
637,Argentina,ARG,1933,1.047
638,Argentina,ARG,1934,1.108
639,Argentina,ARG,1935,1.072
640,Argentina,ARG,1936,1.137
641,Argentina,ARG,1937,1.237
642,Argentina,ARG,1938,1.189
643,Argentina,ARG,1939,1.244
644,Argentina,ARG,1940,1.117
645,Argentina,ARG,1941,0.967
646,Argentina,ARG,1942,0.92
647,Argentina,ARG,1943,0.945
648,Argentina,ARG,1944,0.921
649,Argentina,ARG,1945,0.887
650,Argentina,ARG,1946,0.874
651,Argentina,ARG,1947,0.908
652,Argentina,ARG,1948,1.064
653,Argentina,ARG,1949,0.917
654,Argentina,ARG,1950,1.756
655,Argentina,ARG,1951,2.011
656,Argentina,ARG,1952,2.034
657,Argentina,ARG,1953,1.942
658,Argentina,ARG,1954,1.993
659,Argentina,ARG,1955,2.105
660,Argentina,ARG,1956,2.315
661,Argentina,ARG,1957,2.445
662,Argentina,ARG,1958,2.231
663,Argentina,ARG,1959,2.43
664,Argentina,ARG,1960,2.381
665,Argentina,ARG,1961,2.456
666,Argentina,ARG,1962,2.536
667,Argentina,ARG,1963,2.328
668,Argentina,ARG,1964,2.551
669,Argentina,ARG,1965,2.654
670,Argentina,ARG,1966,2.804
671,Argentina,ARG,1967,2.868
672,Argentina,ARG,1968,2.979
673,Argentina,ARG,1969,3.285
674,Argentina,ARG,1970,3.461
675,Argentina,ARG,1971,3.662
676,Argentina,ARG,1972,3.653
677,Argentina,ARG,1973,3.751
678,Argentina,ARG,1974,3.75
679,Argentina,ARG,1975,3.667
680,Argentina,ARG,1976,3.796
681,Argentina,ARG,1977,3.777
682,Argentina,ARG,1978,3.79
683,Argentina,ARG,1979,4.027
684,Argentina,ARG,1980,3.895
685,Argentina,ARG,1981,3.598
686,Argentina,ARG,1982,3.589
687,Argentina,ARG,1983,3.593
688,Argentina,ARG,1984,3.58
689,Argentina,ARG,1985,3.327
690,Argentina,ARG,1986,3.393
691,Argentina,ARG,1987,3.684
692,Argentina,ARG,1988,3.834
693,Argentina,ARG,1989,3.64
694,Argentina,ARG,1990,3.436
695,Argentina,ARG,1991,3.552
696,Argentina,ARG,1992,3.616
697,Argentina,ARG,1993,3.467
698,Argentina,ARG,1994,3.553
699,Argentina,ARG,1995,3.668
700,Argentina,ARG,1996,3.823
701,Argentina,ARG,1997,3.86
702,Argentina,ARG,1998,3.867
703,Argentina,ARG,1999,4.039
704,Argentina,ARG,2000,3.861
705,Argentina,ARG,2001,3.595
706,Argentina,ARG,2002,3.301
707,Argentina,ARG,2003,3.535
708,Argentina,ARG,2004,4.08
709,Argentina,ARG,2005,4.151
710,Argentina,ARG,2006,4.444
711,Argentina,ARG,2007,4.391
712,Argentina,ARG,2008,4.693
713,Argentina,ARG,2009,4.42
714,Argentina,ARG,2010,4.566
715,Argentina,ARG,2011,4.605
716,Argentina,ARG,2012,4.591
717,Argentina,ARG,2013,4.506
718,Argentina,ARG,2014,4.426
719,Argentina,ARG,2015,4.466
720,Argentina,ARG,2016,4.388
721,Argentina,ARG,2017,4.266
722,Argentina,ARG,2018,4.171
723,Argentina,ARG,2019,3.996
724,Armenia,ARM,1830,0.0
725,Armenia,ARM,1831,0.0
726,Armenia,ARM,1832,0.0
727,Armenia,ARM,1833,0.0
728,Armenia,ARM,1834,1.6675297619047615
729,Armenia,ARM,1835,1.6675297619047615
730,Armenia,ARM,1836,1.6675297619047615
731,Armenia,ARM,1837,1.6675297619047615
732,Armenia,ARM,1838,1.6675297619047615
733,Armenia,ARM,1839,1.6675297619047615
734,Armenia,ARM,1840,1.6675297619047615
735,Armenia,ARM,1841,1.6675297619047615
736,Armenia,ARM,1842,1.6675297619047615
737,Armenia,ARM,1843,1.6675297619047615
738,Armenia,ARM,1844,1.6675297619047615
739,Armenia,ARM,1845,1.6675297619047615
740,Armenia,ARM,1846,1.6675297619047615
741,Armenia,ARM,1847,1.6675297619047615
742,Armenia,ARM,1848,1.6675297619047615
743,Armenia,ARM,1849,1.6675297619047615
744,Armenia,ARM,1850,0.001
745,Armenia,ARM,1851,1.6675297619047615
746,Armenia,ARM,1852,1.6675297619047615
747,Armenia,ARM,1853,1.6675297619047615
748,Armenia,ARM,1854,1.6675297619047615
749,Armenia,ARM,1855,0.003
750,Armenia,ARM,1856,1.6675297619047615
751,Armenia,ARM,1857,1.6675297619047615
752,Armenia,ARM,1858,0.004
753,Armenia,ARM,1859,0.004
754,Armenia,ARM,1860,0.006
755,Armenia,ARM,1861,0.007
756,Armenia,ARM,1862,0.006
757,Armenia,ARM,1863,0.007
758,Armenia,ARM,1864,0.007
759,Armenia,ARM,1865,0.007
760,Armenia,ARM,1866,0.022
761,Armenia,ARM,1867,0.025
762,Armenia,ARM,1868,0.021
763,Armenia,ARM,1869,0.028
764,Armenia,ARM,1870,0.03
765,Armenia,ARM,1871,0.04
766,Armenia,ARM,1872,0.041
767,Armenia,ARM,1873,0.038
768,Armenia,ARM,1874,0.046
769,Armenia,ARM,1875,0.052
770,Armenia,ARM,1876,0.064
771,Armenia,ARM,1877,0.065
772,Armenia,ARM,1878,0.084
773,Armenia,ARM,1879,0.085
774,Armenia,ARM,1880,0.099
775,Armenia,ARM,1881,0.103
776,Armenia,ARM,1882,0.108
777,Armenia,ARM,1883,0.122
778,Armenia,ARM,1884,0.122
