Entity,Code,Year,Total including LUCF
Andorra,AND,1993,30000
Andorra,AND,1994,30000
Andorra,AND,1995,30000
Andorra,AND,1996,30000
Andorra,AND,1997,30000
Andorra,AND,1998,30000
Andorra,AND,1999,30000
Andorra,AND,2000,30000
Andorra,AND,2001,30000
Andorra,AND,2002,40000
Andorra,AND,2003,40000
Andorra,AND,2004,40000
Andorra,AND,2005,40000
Andorra,AND,2006,40000
Andorra,AND,2007,50000
Andorra,AND,2008,50000
Andorra,AND,2009,50000
Andorra,AND,2010,50000
Andorra,AND,2011,50000
Andorra,AND,2012,50000
Andorra,AND,2013,50000
Andorra,AND,2014,50000
Andorra,AND,2015,50000
Andorra,AND,2016,50000
Andorra,AND,2017,50000
Andorra,AND,2018,50000
Angola,AGO,1990,27610000
Angola,AGO,1991,28040000
Angola,AGO,1992,28470000
Angola,AGO,1993,28780000
Angola,AGO,1994,29180000
Angola,AGO,1995,29460000
Angola,AGO,1996,33640000
Angola,AGO,1997,32420000
Angola,AGO,1998,37890000
Angola,AGO,1999,36090000
Angola,AGO,2000,32920000
Angola,AGO,2001,28140000
Angola,AGO,2002,30690000
Angola,AGO,2003,34190000
Angola,AGO,2004,35790000
Angola,AGO,2005,36990000
Angola,AGO,2006,36590000
Angola,AGO,2007,39070000
Angola,AGO,2008,39760000
Angola,AGO,2009,41840000
Angola,AGO,2010,44250000
Angola,AGO,2011,43800000
Angola,AGO,2012,43180000
Angola,AGO,2013,42880000
Angola,AGO,2014,42410000
Angola,AGO,2015,43340000
Angola,AGO,2016,43150000
Angola,AGO,2017,44420000
Angola,AGO,2018,39960000
Antigua and Barbuda,ATG,1990,130000
Antigua and Barbuda,ATG,1991,130000
Antigua and Barbuda,ATG,1992,140000
Antigua and Barbuda,ATG,1993,140000
Antigua and Barbuda,ATG,1994,150000
Antigua and Barbuda,ATG,1995,150000
Antigua and Barbuda,ATG,1996,160000
Antigua and Barbuda,ATG,1997,160000
Antigua and Barbuda,ATG,1998,170000
Antigua and Barbuda,ATG,1999,170000
Antigua and Barbuda,ATG,2000,180000
Antigua and Barbuda,ATG,2001,180000
Antigua and Barbuda,ATG,2002,180000
Antigua and Barbuda,ATG,2003,190000
Antigua and Barbuda,ATG,2004,190000
Antigua and Barbuda,ATG,2005,190000
Antigua and Barbuda,ATG,2006,200000
Antigua and Barbuda,ATG,2007,200000
Antigua and Barbuda,ATG,2008,200000
Antigua and Barbuda,ATG,2009,200000
Antigua and Barbuda,ATG,2010,190000
Antigua and Barbuda,ATG,2011,190000
Antigua and Barbuda,ATG,2012,190000
Antigua and Barbuda,ATG,2013,190000
Antigua and Barbuda,ATG,2014,200000
Antigua and Barbuda,ATG,2015,200000
Antigua and Barbuda,ATG,2016,200000
Antigua and Barbuda,ATG,2017,200000
Antigua and Barbuda,ATG,2018,200000
Argentina,ARG,1990,106510000
Argentina,ARG,1991,106320000
Argentina,ARG,1992,108140000
Argentina,ARG,1993,107630000
Argentina,ARG,1994,109100000
Argentina,ARG,1995,109500000
Argentina,ARG,1996,109410000
Argentina,ARG,1997,110180000
Argentina,ARG,1998,108170000
Argentina,ARG,1999,112170000
Argentina,ARG,2000,111460000
Argentina,ARG,2001,109590000
Argentina,ARG,2002,112900000
Argentina,ARG,2003,119420000
Argentina,ARG,2004,120720000
Argentina,ARG,2005,120880000
Argentina,ARG,2006,122990000
Argentina,ARG,2007,123760000
Argentina,ARG,2008,122730000
Argentina,ARG,2009,117950000
Argentina,ARG,2010,110020000
Argentina,ARG,2011,109260000
Argentina,ARG,2012,111890000
Argentina,ARG,2013,113800000
Argentina,ARG,2014,114230000
Argentina,ARG,2015,114210000
Argentina,ARG,2016,115670000
Argentina,ARG,2017,117890000
Argentina,ARG,2018,117920000
Armenia,ARM,1990,3590000
Armenia,ARM,1991,3420000
Armenia,ARM,1992,3170000
Armenia,ARM,1993,2940000
Armenia,ARM,1994,2770000
Armenia,ARM,1995,2610000
Armenia,ARM,1996,2460000
Armenia,ARM,1997,2300000
Armenia,ARM,1998,2100000
Armenia,ARM,1999,1950000
Armenia,ARM,2000,1830000
Armenia,ARM,2001,1880000
Armenia,ARM,2002,1930000
Armenia,ARM,2003,1980000
Armenia,ARM,2004,2040000
Armenia,ARM,2005,2069999.9999999998
Armenia,ARM,2006,2150000
Armenia,ARM,2007,2240000
Armenia,ARM,2008,2310000
Armenia,ARM,2009,2310000
Armenia,ARM,2010,2370000
Armenia,ARM,2011,2370000
Armenia,ARM,2012,2420000
Armenia,ARM,2013,2500000
Armenia,ARM,2014,2540000
Armenia,ARM,2015,2560000
Armenia,ARM,2016,2570000
Armenia,ARM,2017,2510000
Armenia,ARM,2018,2430000
Australia,AUS,1990,158280000
Australia,AUS,1991,157990000
Australia,AUS,1992,157410000
Australia,AUS,1993,154070000
Australia,AUS,1994,152900000
Australia,AUS,1995,151430000
Australia,AUS,1996,146290000
Australia,AUS,1997,150490000
Australia,AUS,1998,151020000
Australia,AUS,1999,163900000
Australia,AUS,2000,169830000
Australia,AUS,2001,176750000
Australia,AUS,2002,169220000
Australia,AUS,2003,130720000
Australia,AUS,2004,148370000
Australia,AUS,2005,129130000
Australia,AUS,2006,150660000
Australia,AUS,2007,145830000
Australia,AUS,2008,128750000
Australia,AUS,2009,133070000
Australia,AUS,2010,119580000
Australia,AUS,2011,169320000
Australia,AUS,2012,167510000
Australia,AUS,2013,128500000
Australia,AUS,2014,136220000
Australia,AUS,2015,134070000
Australia,AUS,2016,119110000
Australia,AUS,2017,140330000
Australia,AUS,2018,139890000
Austria,AUT,1990,11570000
Austria,AUT,1991,11510000
Austria,AUT,1992,11320000
Austria,AUT,1993,10990000
Austria,AUT,1994,10610000
Austria,AUT,1995,10120000
Austria,AUT,1996,9890000
Austria,AUT,1997,9590000
Austria,AUT,1998,9310000
Austria,AUT,1999,9170000
Austria,AUT,2000,8940000
Austria,AUT,2001,8800000
Austria,AUT,2002,8690000
Austria,AUT,2003,8530000
Austria,AUT,2004,8440000
Austria,AUT,2005,8230000
Austria,AUT,2006,8060000.000000001
Austria,AUT,2007,7880000
Austria,AUT,2008,7790000
Austria,AUT,2009,7600000
Austria,AUT,2010,7580000
Austria,AUT,2011,7410000
Austria,AUT,2012,7250000
Austria,AUT,2013,7110000
Austria,AUT,2014,6950000
Austria,AUT,2015,6880000
Austria,AUT,2016,6800000
Austria,AUT,2017,6740000
Austria,AUT,2018,6670000
Azerbaijan,AZE,1990,16390000
Azerbaijan,AZE,1991,15840000
Azerbaijan,AZE,1992,14830000
Azerbaijan,AZE,1993,14280000
Azerbaijan,AZE,1994,13800000
Azerbaijan,AZE,1995,13510000
Azerbaijan,AZE,1996,14320000
Azerbaijan,AZE,1997,15210000
Azerbaijan,AZE,1998,16090000
Azerbaijan,AZE,1999,16940000
Azerbaijan,AZE,2000,17800000
Azerbaijan,AZE,2001,19200000
Azerbaijan,AZE,2002,20560000
Azerbaijan,AZE,2003,21960000
Azerbaijan,AZE,2004,23320000
Azerbaijan,AZE,2005,24670000
Azerbaijan,AZE,2006,30040000
Azerbaijan,AZE,2007,35330000
Azerbaijan,AZE,2008,40640000
Azerbaijan,AZE,2009,45930000
Azerbaijan,AZE,2010,51220000
Azerbaijan,AZE,2011,50030000
Azerbaijan,AZE,2012,48880000
Azerbaijan,AZE,2013,47740000
Azerbaijan,AZE,2014,46580000
Azerbaijan,AZE,2015,45430000
Azerbaijan,AZE,2016,44820000
Azerbaijan,AZE,2017,44230000
Azerbaijan,AZE,2018,43600000
Bahamas,BHS,1990,190000
Bahamas,BHS,1991,190000
Bahamas,BHS,1992,190000
Bahamas,BHS,1993,200000
Bahamas,BHS,1994,200000
Bahamas,BHS,1995,200000
Bahamas,BHS,1996,240000
Bahamas,BHS,1997,240000
Bahamas,BHS,1998,260000
Bahamas,BHS,1999,260000
Bahamas,BHS,2000,280000
Bahamas,BHS,2001,190000
Bahamas,BHS,2002,200000
Bahamas,BHS,2003,190000
Bahamas,BHS,2004,220000
Bahamas,BHS,2005,220000
Bahamas,BHS,2006,210000
Bahamas,BHS,2007,210000
Bahamas,BHS,2008,230000
Bahamas,BHS,2009,220000
Bahamas,BHS,2010,210000
Bahamas,BHS,2011,240000
Bahamas,BHS,2012,220000
Bahamas,BHS,2013,250000
Bahamas,BHS,2014,230000
Bahamas,BHS,2015,230000
Bahamas,BHS,2016,250000
Bahamas,BHS,2017,270000
Bahamas,BHS,2018,230000
Bahrain,BHR,1990,3170000
Bahrain,BHR,1991,3240000
Bahrain,BHR,1992,3310000
Bahrain,BHR,1993,3380000
Bahrain,BHR,1994,3500000
Bahrain,BHR,1995,4139999.9999999995
Bahrain,BHR,1996,4790000
Bahrain,BHR,1997,5430000
Bahrain,BHR,1998,6080000
Bahrain,BHR,1999,6730000
Bahrain,BHR,2000,7380000
Bahrain,BHR,2001,7680000
Bahrain,BHR,2002,7990000
Bahrain,BHR,2003,8279999.999999999
Bahrain,BHR,2004,8580000
Bahrain,BHR,2005,8880000
Bahrain,BHR,2006,9430000
Bahrain,BHR,2007,9980000
Bahrain,BHR,2008,10520000
Bahrain,BHR,2009,11070000
Bahrain,BHR,2010,11620000
Bahrain,BHR,2011,12080000
Bahrain,BHR,2012,12540000
Bahrain,BHR,2013,13010000
Bahrain,BHR,2014,13470000
Bahrain,BHR,2015,13930000
Bahrain,BHR,2016,14240000
Bahrain,BHR,2017,14540000
Bahrain,BHR,2018,14850000
Bangladesh,BGD,1990,64430000.00000001
Bangladesh,BGD,1991,64510000.00000001
Bangladesh,BGD,1992,65099999.99999999
Bangladesh,BGD,1993,65180000.00000001
Bangladesh,BGD,1994,65989999.99999999
Bangladesh,BGD,1995,66720000
Bangladesh,BGD,1996,66410000
Bangladesh,BGD,1997,66989999.99999999
Bangladesh,BGD,1998,66530000
Bangladesh,BGD,1999,68440000
Bangladesh,BGD,2000,68990000
Bangladesh,BGD,2001,69020000
Bangladesh,BGD,2002,70230000
Bangladesh,BGD,2003,71080000
Bangladesh,BGD,2004,70740000
Bangladesh,BGD,2005,72390000
Bangladesh,BGD,2006,73440000
Bangladesh,BGD,2007,73960000
Bangladesh,BGD,2008,76480000
Bangladesh,BGD,2009,77400000
Bangladesh,BGD,2010,78470000
Bangladesh,BGD,2011,79170000
Bangladesh,BGD,2012,79580000
Bangladesh,BGD,2013,80100000
Bangladesh,BGD,2014,80650000
Bangladesh,BGD,2015,80920000
Bangladesh,BGD,2016,80240000
Bangladesh,BGD,2017,82600000
Bangladesh,BGD,2018,83810000
Barbados,BRB,1990,2069999.9999999998
Barbados,BRB,1991,2110000
Barbados,BRB,1992,2150000
Barbados,BRB,1993,2190000
Barbados,BRB,1994,2220000
Barbados,BRB,1995,2230000
Barbados,BRB,1996,2240000
Barbados,BRB,1997,2250000
Barbados,BRB,1998,2260000
Barbados,BRB,1999,2270000
Barbados,BRB,2000,2280000
Barbados,BRB,2001,2280000
Barbados,BRB,2002,2270000
Barbados,BRB,2003,2270000
Barbados,BRB,2004,2270000
Barbados,BRB,2005,2270000
Barbados,BRB,2006,2270000
Barbados,BRB,2007,2270000
Barbados,BRB,2008,2280000
Barbados,BRB,2009,2290000
Barbados,BRB,2010,2300000
Barbados,BRB,2011,2300000
Barbados,BRB,2012,2310000
Barbados,BRB,2013,2310000
Barbados,BRB,2014,2320000
Barbados,BRB,2015,2330000
Barbados,BRB,2016,2330000
Barbados,BRB,2017,2340000
Barbados,BRB,2018,2350000
Belarus,BLR,1990,20100000
Belarus,BLR,1991,19670000
Belarus,BLR,1992,17610000
Belarus,BLR,1993,16760000.000000002
Belarus,BLR,1994,15950000
Belarus,BLR,1995,15130000
Belarus,BLR,1996,14880000
Belarus,BLR,1997,14650000
Belarus,BLR,1998,14590000
Belarus,BLR,1999,14430000
Belarus,BLR,2000,13980000
Belarus,BLR,2001,13740000
Belarus,BLR,2002,13600000
Belarus,BLR,2003,13670000
Belarus,BLR,2004,14070000
Belarus,BLR,2005,13790000
Belarus,BLR,2006,14170000
Belarus,BLR,2007,14570000
Belarus,BLR,2008,15410000
Belarus,BLR,2009,15480000
Belarus,BLR,2010,15930000
Belarus,BLR,2011,15610000
Belarus,BLR,2012,15910000
Belarus,BLR,2013,16590000
Belarus,BLR,2014,16730000
Belarus,BLR,2015,16990000
Belarus,BLR,2016,16550000
Belarus,BLR,2017,16719999.999999998
Belarus,BLR,2018,16760000.000000002
Belgium,BEL,1990,13230000
Belgium,BEL,1991,13320000
Belgium,BEL,1992,13140000
Belgium,BEL,1993,12950000
Belgium,BEL,1994,12980000
Belgium,BEL,1995,13110000
Belgium,BEL,1996,12980000
Belgium,BEL,1997,12780000
Belgium,BEL,1998,12530000
Belgium,BEL,1999,12600000
Belgium,BEL,2000,12120000
Belgium,BEL,2001,11600000
Belgium,BEL,2002,11070000
Belgium,BEL,2003,10400000
Belgium,BEL,2004,10270000
Belgium,BEL,2005,10000000
Belgium,BEL,2006,9860000
Belgium,BEL,2007,9640000
Belgium,BEL,2008,9450000
Belgium,BEL,2009,9370000
Belgium,BEL,2010,9260000
Belgium,BEL,2011,9010000
Belgium,BEL,2012,8840000
Belgium,BEL,2013,8630000
Belgium,BEL,2014,8540000
Belgium,BEL,2015,8540000
Belgium,BEL,2016,8450000
Belgium,BEL,2017,8180000
Belgium,BEL,2018,8199999.999999999
Belize,BLZ,1990,6160000
Belize,BLZ,1991,6280000
Belize,BLZ,1992,6420000
Belize,BLZ,1993,6520000
Belize,BLZ,1994,6650000
Belize,BLZ,1995,5560000
Belize,BLZ,1996,4510000
Belize,BLZ,1997,3430000
Belize,BLZ,1998,2430000
Belize,BLZ,1999,1340000
Belize,BLZ,2000,300000
Belize,BLZ,2001,260000
Belize,BLZ,2002,290000
Belize,BLZ,2003,390000
Belize,BLZ,2004,280000
Belize,BLZ,2005,330000
Belize,BLZ,2006,360000
Belize,BLZ,2007,450000
Belize,BLZ,2008,470000
Belize,BLZ,2009,500000
Belize,BLZ,2010,560000
Belize,BLZ,2011,700000
Belize,BLZ,2012,530000
Belize,BLZ,2013,590000
Belize,BLZ,2014,490000
Belize,BLZ,2015,500000
Belize,BLZ,2016,520000
Belize,BLZ,2017,560000
Belize,BLZ,2018,540000
Benin,BEN,1990,3100000
Benin,BEN,1991,3210000
Benin,BEN,1992,3260000
Benin,BEN,1993,3290000
Benin,BEN,1994,3480000
Benin,BEN,1995,3330000
Benin,BEN,1996,3740000
Benin,BEN,1997,3750000
Benin,BEN,1998,4490000
Benin,BEN,1999,4220000
Benin,BEN,2000,4250000
Benin,BEN,2001,3360000
Benin,BEN,2002,3680000
Benin,BEN,2003,3640000
Benin,BEN,2004,3650000
Benin,BEN,2005,4150000.0000000005
Benin,BEN,2006,4059999.9999999995
Benin,BEN,2007,4240000
Benin,BEN,2008,4220000
Benin,BEN,2009,4400000
Benin,BEN,2010,4530000
Benin,BEN,2011,4730000
Benin,BEN,2012,4840000
Benin,BEN,2013,5080000
Benin,BEN,2014,5090000
Benin,BEN,2015,5230000
Benin,BEN,2016,5390000
Benin,BEN,2017,5440000
Benin,BEN,2018,5550000
Bhutan,BTN,1990,850000
Bhutan,BTN,1991,850000
Bhutan,BTN,1992,820000
Bhutan,BTN,1993,820000
Bhutan,BTN,1994,820000
Bhutan,BTN,1995,870000
Bhutan,BTN,1996,860000
Bhutan,BTN,1997,870000
Bhutan,BTN,1998,880000
Bhutan,BTN,1999,920000
Bhutan,BTN,2000,880000
Bhutan,BTN,2001,830000
Bhutan,BTN,2002,830000
Bhutan,BTN,2003,830000
Bhutan,BTN,2004,840000
Bhutan,BTN,2005,910000
Bhutan,BTN,2006,910000
Bhutan,BTN,2007,950000
Bhutan,BTN,2008,860000
Bhutan,BTN,2009,900000
Bhutan,BTN,2010,930000
Bhutan,BTN,2011,910000
Bhutan,BTN,2012,940000
Bhutan,BTN,2013,920000
Bhutan,BTN,2014,900000
Bhutan,BTN,2015,890000
Bhutan,BTN,2016,880000
Bhutan,BTN,2017,870000
Bhutan,BTN,2018,860000
Bolivia,BOL,1990,15530000
Bolivia,BOL,1991,16100000.000000002
Bolivia,BOL,1992,16770000
Bolivia,BOL,1993,17400000
Bolivia,BOL,1994,18090000
Bolivia,BOL,1995,18260000
Bolivia,BOL,1996,20050000
Bolivia,BOL,1997,20610000
Bolivia,BOL,1998,20950000
Bolivia,BOL,1999,25350000
Bolivia,BOL,2000,18630000
Bolivia,BOL,2001,17400000
Bolivia,BOL,2002,20430000
Bolivia,BOL,2003,19090000
Bolivia,BOL,2004,25010000
Bolivia,BOL,2005,22930000
Bolivia,BOL,2006,23380000
Bolivia,BOL,2007,25360000
Bolivia,BOL,2008,22650000
Bolivia,BOL,2009,22000000
Bolivia,BOL,2010,31640000
Bolivia,BOL,2011,24550000
Bolivia,BOL,2012,24590000
Bolivia,BOL,2013,24230000
Bolivia,BOL,2014,23770000
Bolivia,BOL,2015,25280000
Bolivia,BOL,2016,26360000
Bolivia,BOL,2017,25660000
Bolivia,BOL,2018,25990000
Bosnia and Herzegovina,BIH,1990,5060000
Bosnia and Herzegovina,BIH,1991,4960000
Bosnia and Herzegovina,BIH,1992,3260000
Bosnia and Herzegovina,BIH,1993,2460000
Bosnia and Herzegovina,BIH,1994,2460000
Bosnia and Herzegovina,BIH,1995,2240000
Bosnia and Herzegovina,BIH,1996,2510000
Bosnia and Herzegovina,BIH,1997,2960000
Bosnia and Herzegovina,BIH,1998,3300000
Bosnia and Herzegovina,BIH,1999,3440000
Bosnia and Herzegovina,BIH,2000,3660000
Bosnia and Herzegovina,BIH,2001,3580000
Bosnia and Herzegovina,BIH,2002,2960000
Bosnia and Herzegovina,BIH,2003,3190000
Bosnia and Herzegovina,BIH,2004,3370000
Bosnia and Herzegovina,BIH,2005,3460000
Bosnia and Herzegovina,BIH,2006,3650000
Bosnia and Herzegovina,BIH,2007,3810000
Bosnia and Herzegovina,BIH,2008,3900000
Bosnia and Herzegovina,BIH,2009,4000000
Bosnia and Herzegovina,BIH,2010,3790000
Bosnia and Herzegovina,BIH,2011,3870000
Bosnia and Herzegovina,BIH,2012,3790000
Bosnia and Herzegovina,BIH,2013,3780000
Bosnia and Herzegovina,BIH,2014,3470000
Bosnia and Herzegovina,BIH,2015,3480000
Bosnia and Herzegovina,BIH,2016,3460000
Bosnia and Herzegovina,BIH,2017,3430000
Bosnia and Herzegovina,BIH,2018,3380000
Botswana,BWA,1990,6100000
Botswana,BWA,1991,5790000
Botswana,BWA,1992,5610000
Botswana,BWA,1993,5450000
Botswana,BWA,1994,5730000
Botswana,BWA,1995,6230000
Botswana,BWA,1996,7050000
Botswana,BWA,1997,6800000
Botswana,BWA,1998,6460000
Botswana,BWA,1999,6420000
Botswana,BWA,2000,6200000
Botswana,BWA,2001,7090000
Botswana,BWA,2002,7080000
Botswana,BWA,2003,3710000
Botswana,BWA,2004,3970000
Botswana,BWA,2005,4520000
Botswana,BWA,2006,5510000
Botswana,BWA,2007,4590000
Botswana,BWA,2008,8780000
Botswana,BWA,2009,4560000
Botswana,BWA,2010,10020000
Botswana,BWA,2011,12190000
Botswana,BWA,2012,6320000
Botswana,BWA,2013,5830000
Botswana,BWA,2014,4430000
Botswana,BWA,2015,4260000
Botswana,BWA,2016,3870000
Botswana,BWA,2017,5280000
Botswana,BWA,2018,4560000
Brazil,BRA,1990,290790000
Brazil,BRA,1991,305730000
Brazil,BRA,1992,310120000
Brazil,BRA,1993,311020000
Brazil,BRA,1994,316720000
Brazil,BRA,1995,317100000
Brazil,BRA,1996,313560000
Brazil,BRA,1997,321970000
Brazil,BRA,1998,337450000
Brazil,BRA,1999,337700000
Brazil,BRA,2000,327640000
Brazil,BRA,2001,345540000
Brazil,BRA,2002,366940000
Brazil,BRA,2003,382460000
Brazil,BRA,2004,400890000
Brazil,BRA,2005,404170000
Brazil,BRA,2006,395970000
Brazil,BRA,2007,401510000
Brazil,BRA,2008,393960000
Brazil,BRA,2009,398050000
Brazil,BRA,2010,421500000
Brazil,BRA,2011,414630000
Brazil,BRA,2012,418150000
Brazil,BRA,2013,412930000
Brazil,BRA,2014,418700000
Brazil,BRA,2015,426880000
Brazil,BRA,2016,428630000
Brazil,BRA,2017,427510000
Brazil,BRA,2018,418020000
Brunei,BRN,1990,9970000
Brunei,BRN,1991,10110000
Brunei,BRN,1992,10250000
Brunei,BRN,1993,10380000
Brunei,BRN,1994,10520000
Brunei,BRN,1995,10650000
Brunei,BRN,1996,10910000
Brunei,BRN,1997,11280000
Brunei,BRN,1998,12700000
Brunei,BRN,1999,11830000
Brunei,BRN,2000,12150000
Brunei,BRN,2001,12230000
Brunei,BRN,2002,12300000
Brunei,BRN,2003,12420000
Brunei,BRN,2004,12470000
Brunei,BRN,2005,12560000
Brunei,BRN,2006,12060000
Brunei,BRN,2007,11570000
Brunei,BRN,2008,11070000
Brunei,BRN,2009,10590000
Brunei,BRN,2010,10090000
Brunei,BRN,2011,9970000
Brunei,BRN,2012,9850000
Brunei,BRN,2013,9720000
Brunei,BRN,2014,9620000
Brunei,BRN,2015,9490000
Brunei,BRN,2016,9280000
Brunei,BRN,2017,9050000
Brunei,BRN,2018,8830000
Bulgaria,BGR,1990,16390000
Bulgaria,BGR,1991,15360000
Bulgaria,BGR,1992,14820000
Bulgaria,BGR,1993,13530000
Bulgaria,BGR,1994,11740000
Bulgaria,BGR,1995,12020000
Bulgaria,BGR,1996,12080000
Bulgaria,BGR,1997,11550000
Bulgaria,BGR,1998,11060000
Bulgaria,BGR,1999,10650000
Bulgaria,BGR,2000,10590000
Bulgaria,BGR,2001,9960000
Bulgaria,BGR,2002,9430000
Bulgaria,BGR,2003,9830000
Bulgaria,BGR,2004,9310000
Bulgaria,BGR,2005,8890000
Bulgaria,BGR,2006,8490000
Bulgaria,BGR,2007,8580000
Bulgaria,BGR,2008,8289999.999999999
Bulgaria,BGR,2009,7940000
Bulgaria,BGR,2010,7790000
Bulgaria,BGR,2011,8039999.999999999
Bulgaria,BGR,2012,7750000
Bulgaria,BGR,2013,7490000
Bulgaria,BGR,2014,7470000
Bulgaria,BGR,2015,7390000
Bulgaria,BGR,2016,7090000
Bulgaria,BGR,2017,7030000
Bulgaria,BGR,2018,6910000
Burkina Faso,BFA,1990,8060000.000000001
Burkina Faso,BFA,1991,8270000
Burkina Faso,BFA,1992,8470000
Burkina Faso,BFA,1993,8620000
Burkina Faso,BFA,1994,8810000
Burkina Faso,BFA,1995,9050000
Burkina Faso,BFA,1996,8950000
Burkina Faso,BFA,1997,9140000
Burkina Faso,BFA,1998,9620000
Burkina Faso,BFA,1999,9410000
Burkina Faso,BFA,2000,10090000
Burkina Faso,BFA,2001,8680000
Burkina Faso,BFA,2002,9050000
Burkina Faso,BFA,2003,11110000
Burkina Faso,BFA,2004,11470000
Burkina Faso,BFA,2005,11820000
Burkina Faso,BFA,2006,11760000
Burkina Faso,BFA,2007,12050000
Burkina Faso,BFA,2008,12450000
Burkina Faso,BFA,2009,12890000
Burkina Faso,BFA,2010,13500000
Burkina Faso,BFA,2011,13750000
Burkina Faso,BFA,2012,13810000
Burkina Faso,BFA,2013,14200000
Burkina Faso,BFA,2014,14490000
Burkina Faso,BFA,2015,14690000
Burkina Faso,BFA,2016,15380000
Burkina Faso,BFA,2017,15590000
Burkina Faso,BFA,2018,15600000
Burundi,BDI,1990,1560000
Burundi,BDI,1991,1610000
Burundi,BDI,1992,1650000
Burundi,BDI,1993,1670000
Burundi,BDI,1994,1650000
Burundi,BDI,1995,1700000
Burundi,BDI,1996,1690000
Burundi,BDI,1997,1690000
Burundi,BDI,1998,1600000
Burundi,BDI,1999,1510000
Burundi,BDI,2000,1410000
Burundi,BDI,2001,1370000
Burundi,BDI,2002,1320000
Burundi,BDI,2003,1300000
Burundi,BDI,2004,1290000
Burundi,BDI,2005,1280000
Burundi,BDI,2006,1340000
Burundi,BDI,2007,1380000
Burundi,BDI,2008,1440000
Burundi,BDI,2009,1520000
Burundi,BDI,2010,1630000
Burundi,BDI,2011,1670000
Burundi,BDI,2012,1640000
Burundi,BDI,2013,1810000
Burundi,BDI,2014,1730000
Burundi,BDI,2015,1690000
Burundi,BDI,2016,1860000
Burundi,BDI,2017,2130000
Burundi,BDI,2018,2140000
Cambodia,KHM,1990,15440000
Cambodia,KHM,1991,15130000
Cambodia,KHM,1992,15530000
Cambodia,KHM,1993,16320000
Cambodia,KHM,1994,15180000
Cambodia,KHM,1995,17110000
Cambodia,KHM,1996,15160000
Cambodia,KHM,1997,16140000
Cambodia,KHM,1998,18610000
Cambodia,KHM,1999,18210000
Cambodia,KHM,2000,16940000
Cambodia,KHM,2001,16800000
Cambodia,KHM,2002,18010000
Cambodia,KHM,2003,19690000
Cambodia,KHM,2004,19910000
Cambodia,KHM,2005,19740000
Cambodia,KHM,2006,21530000
Cambodia,KHM,2007,21740000
